title,authors
The Children's Book of America,William J. Bennett/Michael Hague
The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers
The New Big Book of America,Todd Davis/Marc Frey
Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell
"Ebert's ""Bigger"" Little Movie Glossary",Roger Ebert/Ray Ebert
The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane
The Truth with Jokes,Al Franken
Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken
"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken
You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken
I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley
J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien
The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond
The Children of Húrin,J.R.R. Tolkien/Christopher Tolkien/Alan  Lee
Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit
The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond
Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),J.R.R. Tolkien/Christopher Tolkien
The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Wayne G. Hammond/Wayne G. Hammond
Tales from the Perilous Realm,J.R.R. Tolkien
Tolkien: Man and Myth: A Literary Life,Joseph Pearce
Roverandom,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond
The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien
The Lost Road and Other Writings (The History of Middle-earth  #5),J.R.R. Tolkien/Christopher Tolkien
Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers
Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs
Faërie,J.R.R. Tolkien/Francis Ledoux
The Hobbit  or  There and Back Again,J.R.R. Tolkien/Alan  Lee
Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),Rumiko Takahashi
Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi
Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),Rumiko Takahashi
Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),Rumiko Takahashi
Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi
Mermaid Saga  Vol. 2,Rumiko Takahashi
The Mermaids Singing,Lisa Carey
Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),Rumiko Takahashi
Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),Rumiko Takahashi
Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),Rumiko Takahashi
Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),Rumiko Takahashi
Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),Rumiko Takahashi
Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),Rumiko Takahashi
Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),Rumiko Takahashi
Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),Rumiko Takahashi
Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers
Nausicaä De La Vallée Du Vent  Tome 4,Hayao Miyazaki
Nausicaä de la vallée du vent  tome 3,Hayao Miyazaki
Homer's Daughter,Robert Graves
The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth
Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger
Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer/Gordon A. Craig
This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean
The Nightmare Years: 1930-40 (20th Century Journey  #2),William L. Shirer
The Collapse of the Third Republic,William L. Shirer
Something Borrowed (Darcy & Rachel  #1),Emily Giffin
Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith
The Major Plays,Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein
The Complete Plays,Anton Chekhov/Laurence Senelick
Anton Chekhov's Selected Plays,Anton Chekhov/Laurence Senelick
Short Stories,Anton Chekhov/Ralph E. Matlaw
Ward No. 6 and Other Stories,Anton Chekhov/David Plante/Constance Garnett
The Dark Descent,David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates
The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu
A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions
The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell
Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell
Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell
The Silence of the Lambs and Red Dragon,Thomas  Harris
The Silence of the Lambs,Yvonne Tasker
King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard
Mine  All Mine!: A Book About Pronouns,Ruth Heller
A Faith Like Mine,Laura Buller/D.K. Publishing
Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon
The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch
The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman
Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith
Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord
The Attraction,Douglas Clegg
Nightmare House (Harrow House  #1),Douglas Clegg
The Abandoned (Harrow House  #4),Douglas Clegg
The Nightmare Chronicles,Douglas Clegg
Mischief (Harrow House  #2),Douglas Clegg
Purity (Dark Coming of Age  #1),Douglas Clegg
The Hour Before Dark,Douglas Clegg
The Halloween Man,Douglas Clegg
The Sisters: The Saga of the Mitford Family,Mary S. Lovell
Soldiers of Salamis,Javier Cercas/Anne McLean
Spandau: The Secret Diaries,Albert Speer
El coronel no tiene quien le escriba,Gabriel García Márquez
Of Love and Other Demons,Gabriel García Márquez
Noticia de un secuestro,Gabriel García Márquez
Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa
Ojos de perro azul,Gabriel García Márquez
The General in His Labyrinth,Gabriel García Márquez/Edith Grossman
La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez
The Autumn of the Patriarch,Gabriel García Márquez/Gregory Rabassa
Cien años de soledad,Gabriel García Márquez
El amor en los tiempos del cólera,Gabriel García Márquez
Relato de un náufrago,Gabriel García Márquez
Relato de Um Náufrago,Gabriel García Márquez/Remy Gorga Filho
The Complete Poems,William Blake/Alicia Suskin Ostriker
The Marriage of Heaven and Hell,William Blake
The Stranger from Paradise: A Biography of William Blake,G.E. Bentley Jr.
The Complete Stories and Poems,Edgar Allan Poe
Complete Tales and Poems,Edgar Allan Poe
The Edgar Allan Poe Audio Collection,Edgar Allan Poe
18 Best Stories by Edgar Allan Poe,Edgar Allan Poe/Vincent  Price/Chandler Brossard
Complete Poems (Library of Classic Poets),Edgar Allan Poe
Edgar Allan Poe A to Z,Dawn B. Sova
Selected Letters  1940-1956,Jack Kerouac/Ann Charters
The Wild Boys,William S. Burroughs
Nova Express (The Nova Trilogy  #3),William S. Burroughs
Last Words: The Final Journals,William S. Burroughs/James Grauerholz
The Soft Machine (The Nova Trilogy #1),William S. Burroughs
Junky,William S. Burroughs/Oliver  Harris/Allen Ginsberg
Queer,William S. Burroughs
Cities of the Red Night,William S. Burroughs
William S. Burroughs  Throbbing Gristle  Brion Gysin,V. Vale/Andrea Juno/William S. Burroughs/Throbbing Gristle/Brion Gysin
Burroughs Live: The Collected Interviews  1960-1997,William S. Burroughs/Sylvère Lotringer
My Education: A Book of Dreams,William S. Burroughs
Trainspotting (Mark Renton  #2),Irvine Welsh
Trainspotting,Murray Smith
Trainspotting,Irvine Welsh/Eric Lindor Fall
Marabou Stork Nightmares,Irvine Welsh
You'll Have Had Your Hole,Irvine Welsh
Ecstasy,Irvine Welsh/Alain Defossé
Filth,Irvine Welsh
The Female Brain,Louann Brizendine
Imaginary Friends,Nora Ephron
Scribble  Scribble: Notes on the Media,Nora Ephron
Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin
Devil's Backbone,Terry C. Johnston
Soldados de Salamina,Javier Cercas
Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town
"Laguna  I Love You: The Best of ""Our Town""",John Weld/Phil Interlandi
"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino/Lindsay Mack
The Deep (Dive  #2),Gordon Korman
The Discovery (Dive  #1),Gordon Korman
New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim
The Stowaway Solution (On The Run  #4),Gordon Korman
The Abduction (Kidnapped  #1),Gordon Korman
The Fugitive Factor (On The Run  #2),Gordon Korman
Chasing The Falconers (On The Run  #1),Gordon Korman
Losing Joe's Place,Gordon Korman
Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman
The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman
The Contest (Everest Trilogy),Gordon Korman
The Deep (Dive Trilogy),Gordon Korman
No More Dead Dogs,Gordon Korman
Radio Fifth Grade,Gordon Korman
The Climb (Everest Trilogy),Gordon Korman
The Contest (Everest  #1),Gordon Korman
Casino Royale (James Bond  #1),Ian Fleming
The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot
The Ivy Tree,Carolyn Brown
Street Magic (The Circle Opens  #2),Tamora Pierce
Wolf-Speaker (Immortals  #2),Tamora Pierce
Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh
The Golden Notebook,Doris Lessing
Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter
M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett
Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney
William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan
Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg
Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton
The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris
Catherine  Called Birdy,Karen Cushman
How to Build a Time Machine,Paul Davies
Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds
Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds
Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds
Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds
Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds
Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds
Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss
Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells
Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells
Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo
Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov
Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger
The Runaway Jury,John Grisham
The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor
The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne
Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner
Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury
Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel
Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury
The Art of Warfare,Sun Tzu/Roger T. Ames
The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly
Black Ice (Ice  #1),Anne Stuart
A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones
White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones
Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal
Thus Spoke Zarathustra,Friedrich Nietzsche
A World Lit Only by Fire,William Manchester/Barrett Whitener
War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier
Skellig (Skellig  #1),David Almond
Skellig: The Play,David Almond
Les Misérables,Victor Hugo/Charles E. Wilbour
Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson
Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington
Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo
Because Of Winn Dixie,Kate DiCamillo
At the Edge of the World (Crispin  #2),Avi
The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips
Poppy,Avi
Poppy's Return,Avi/Brian Floca
The Secret School,Avi
The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue
Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue
Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White
The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer
Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown
The Trouble With Violet,Anne Mazer/Bill Brown
Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer
The Trumpet of the Swan,E.B. White/Fred Marcellino
Ella Enchanted (Ella Enchanted #1),Gail Carson Levine
Sachs & Violens,Peter David/George Pérez
Nicomachean Ethics,Aristotle/Joe Sachs
Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee
His Dark Materials,Nicholas Wright/Philip Pullman
His Dark Materials: New Edition,Nicholas Wright/Philip Pullman
His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman
The Cricket in Times Square,George Selden/Garth Williams
Lucie Babbidge's House,Sylvia Cassedy
Nine Horses,Billy Collins
The Apple that Astonished Paris,Billy Collins
The Circle (Dan Lenson  #3),David Poyer
The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne
Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce
Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado
Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura
The Ships of Earth (Homecoming Saga #3),Orson Scott Card
Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips
Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich
For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English
Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich
On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller
Peony in Love,Lisa See
See How She Dies,Lisa Jackson
Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman
Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman
i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman
No Idle Hands: The Social History of American Knitting,Anne Macdonald
How to be Idle,Tom Hodgkinson
The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm
The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian
The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian
The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow
The Truelove (Aubrey & Maturin #15),Patrick O'Brian
Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian
Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan
Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie
The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown
The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin
The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe
The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut
The Gangs of New York,Herbert Asbury/Jorge Luis Borges
All Around the Town,Herbert Asbury
The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen
The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye
The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton
The Short Stories  Vol 3,Ernest Hemingway/Stacy Keach
Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen
Sebastopol (Images of America: California),Western Sonoma County Historical Society
Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia
Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.
Paris Spleen,Charles Baudelaire/Louise Varèse
The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland
Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie
On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble
Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden
The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne
Candide,Voltaire/Larousse
Candide,Voltaire/Mona Mulhair
The Handbook (The Encheiridion),Epictetus/Nicholas P. White
A Manual for Living,Epictetus/Sharon Lebell
Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather
A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern
Rob Roy MacGregor,Nigel Tranter
Rob Roy,Walter Scott
From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant
Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford
D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon
Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland
The Prose Edda,Snorri Sturluson/Jesse L. Byock
Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening
Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler
The Tristan Betrayal,Robert Ludlum
Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles
The Ultimate Guide to Anal Sex for Women,Tristan Taormino
Oh  The Places You’ll Go!,Dr. Seuss
Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky
Melville: His World and Work,Andrew Delbanco
Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin
R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin
The Dance of the Dissident Daughter,Sue Monk Kidd
Talk Talk,T. Coraghessan Boyle
Drop City,T. Coraghessan Boyle/Richard Poe
Tooth and Claw,T. Coraghessan Boyle
East Is East,T. Coraghessan Boyle
After the Plague: and Other Stories,T. Coraghessan Boyle
Descent of Man,T. Coraghessan Boyle
World's End,T. Coraghessan Boyle
If the River Was Whiskey: Stories,T. Coraghessan Boyle
If the River Was Whiskey,T. Coraghessan Boyle
American Writers  Supplement VIII,Jay Parini/August Wilson
Greasy Lake & Other Stories,T. Coraghessan Boyle
L'Orient  c'est l'Orient,T. Coraghessan Boyle
An Acceptable Time (Time Quintet  #5),Madeleine L'Engle
Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.
So Yesterday,Scott Westerfeld
Specials (Uglies  #3),Scott Westerfeld
Touching Darkness (Midnighters  #2),Scott Westerfeld
Pretties (Uglies  #2),Scott Westerfeld
Blue Noon (Midnighters  #3),Scott Westerfeld
Uglies (Uglies  #1),Scott Westerfeld
Evolution's Darling,Scott Westerfeld
The Butterfly Tattoo,Philip Pullman
Count Karlstein,Philip Pullman/Diana Bryan
The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander
The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander
The High King (The Chronicles of Prydain  #5),Lloyd Alexander
Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander
Westmark (Westmark  #1),Lloyd Alexander
The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander
The Foundling and Other Tales of Prydain,Lloyd Alexander
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander
A Lloyd Alexander Collection,Lloyd Alexander
The Philadelphia Adventure,Lloyd Alexander
Libra,Don DeLillo/Michel Courtois-Fourcy
Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان
House of Leaves,Mark Z. Danielewski
A Parchment of Leaves,Silas House
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman
The Complete Calvin and Hobbes,Bill Watterson
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson
It's a Magical World (Calvin and Hobbes  #11),Bill Watterson
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson
The Days Are Just Packed,Bill Watterson
The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson
Ship of Fools,Richard Paul Russo
The Rosetta Codex,Richard Paul Russo
The Illustrated Man,Ray Bradbury
The Sot-Weed Factor,John Barth
The Floating Opera and The End of the Road,John Barth
Chimera,John Barth
Letters,John Barth
Scar Lover,Harry Crews
Narcisse et Goldmund,Hermann Hesse
Demian,Hermann Hesse/Stanley Appelbaum
The Ship Avenged,S.M. Stirling
Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey
Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill
House of Stairs,William Sleator
Oddballs,William Sleator
Hell Phone,William Sleator
The Beasties,William Sleator
The Duplicate,William Sleator
Strange Attractors,William Sleator
Parasite Pig (Interstellar Pig #2),William Sleator
The Boy Who Couldn't Die,William Sleator
Among the Dolls,William Sleator
That's Silly,William Sleator/Lawrence Di Fiori
Once Said Darlene,William Sleator/Steven Kellogg
Boltzmon!,William Sleator
Interstellar Pig (Interstellar Pig #1),William Sleator
A Birthday for Frances,Russell Hoban/Lillian Hoban
Pilgermann,Russell Hoban
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake
World's Fair,E.L. Doctorow
The March,E.L. Doctorow
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow
The Discomfort Zone: A Personal History,Jonathan Franzen
A Confederacy of Dunces,John Kennedy Toole
A Confederacy of Dunces,John Kennedy Toole/Walker Percy
La conjura de los necios,John Kennedy Toole
Lost,Gregory Maguire/Douglas Smith
The Dream Stealer,Gregory Maguire/Diana Bryan
Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton
Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander
My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers
The Wonderful Story of Henry Sugar and Six More,Roald Dahl
The Wonderful Story Of Henry Sugar and Six More,Roald Dahl
Danny The Champion of the World,Roald Dahl/Jill Bennett
Danny the Champion of the World,Roald Dahl
Danny The Champion Of The World,Roald Dahl/Quentin Blake
Danny  Champion Du Monde,Roald Dahl
The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon
The Dark Is Rising Sequence,Susan Cooper
The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong
Fear and Trembling,Søren Kierkegaard/Alastair Hannay
Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong
Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay
Inside Job,Connie Willis
Miracle and Other Christmas Stories,Connie Willis
